rohan@jsba:~/music-scaling-laws$ docker compose exec dev bash src/run_refined.sh
WARN[0000] /home/rohan/music-scaling-laws/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion 
================================================================
      STARTING FULL SCALING EXPERIMENT (OPTIMIZED LRs)
================================================================
[1/5] Training TINY...
Vocab size: 99
number of parameters: 0.80M
Starting training tiny...
Config: Physical Batch=32, GradAccum=1, LR=0.0006

[EVAL] step 0: train loss 4.5790, val loss 4.5614, mem 0.23GB

step 0/3000 | loss 4.5175 | 10380.2ms | 3.2k tok/s
step 1310/3000 | loss 0.2106 | 3426.7ms | 9.6k tok/s
step 1320/3000 | loss 0.2829 | 5115.0ms | 6.4k tok/s
step 1330/3000 | loss 0.3657 | 5124.5ms | 6.4k tok/s
step 1340/3000 | loss 0.2151 | 5113.3ms | 6.4k tok/s
step 1350/3000 | loss 0.2364 | 5099.6ms | 6.4k tok/s
step 1360/3000 | loss 0.4688 | 5125.3ms | 6.4k tok/s
step 1370/3000 | loss 0.3660 | 3367.4ms | 9.7k tok/s
step 1380/3000 | loss 0.2677 | 5117.2ms | 6.4k tok/s
step 1390/3000 | loss 0.2187 | 5122.5ms | 6.4k tok/s
step 1400/3000 | loss 0.1790 | 5125.2ms | 6.4k tok/s
step 1410/3000 | loss 0.2221 | 5130.5ms | 6.4k tok/s
step 1420/3000 | loss 0.3427 | 3365.9ms | 9.7k tok/s
step 1430/3000 | loss 0.2243 | 5128.9ms | 6.4k tok/s
step 1440/3000 | loss 0.4224 | 5112.6ms | 6.4k tok/s
step 1450/3000 | loss 0.1829 | 5128.7ms | 6.4k tok/s
step 1460/3000 | loss 0.4452 | 5120.2ms | 6.4k tok/s
step 1470/3000 | loss 0.2225 | 5096.8ms | 6.4k tok/s
step 1480/3000 | loss 0.3607 | 3373.4ms | 9.7k tok/s
step 1490/3000 | loss 0.1642 | 5126.3ms | 6.4k tok/s

[EVAL] step 1500: train loss 0.2548, val loss 0.8075, mem 9.29GB

step 1500/3000 | loss 0.1902 | 66751.3ms | 0.5k tok/s
step 1510/3000 | loss 0.2549 | 5139.8ms | 6.4k tok/s
step 1520/3000 | loss 0.3282 | 5143.8ms | 6.4k tok/s
step 1530/3000 | loss 0.1647 | 3288.0ms | 10.0k tok/s
step 1540/3000 | loss 0.2866 | 5091.0ms | 6.4k tok/s
step 1550/3000 | loss 0.2704 | 5099.6ms | 6.4k tok/s
step 1560/3000 | loss 0.2459 | 5108.9ms | 6.4k tok/s
step 1570/3000 | loss 0.2911 | 5129.7ms | 6.4k tok/s
step 1580/3000 | loss 0.1980 | 5107.6ms | 6.4k tok/s
step 1590/3000 | loss 0.3657 | 3410.3ms | 9.6k tok/s
step 1600/3000 | loss 0.3420 | 5123.3ms | 6.4k tok/s
step 1610/3000 | loss 0.2676 | 5133.7ms | 6.4k tok/s
step 1620/3000 | loss 0.2041 | 5185.2ms | 6.3k tok/s
step 1630/3000 | loss 0.2055 | 5116.7ms | 6.4k tok/s
step 1640/3000 | loss 0.1689 | 5100.0ms | 6.4k tok/s
step 1650/3000 | loss 0.1908 | 3311.3ms | 9.9k tok/s
step 1660/3000 | loss 0.1481 | 5095.3ms | 6.4k tok/s
step 1670/3000 | loss 0.2807 | 5105.6ms | 6.4k tok/s
step 1680/3000 | loss 0.2601 | 5085.1ms | 6.4k tok/s
step 1690/3000 | loss 0.2548 | 5126.4ms | 6.4k tok/s
step 1700/3000 | loss 0.2663 | 5111.0ms | 6.4k tok/s
step 1710/3000 | loss 0.1836 | 3386.9ms | 9.7k tok/s
step 1720/3000 | loss 0.1788 | 5111.9ms | 6.4k tok/s
step 1730/3000 | loss 0.3294 | 5141.6ms | 6.4k tok/s
step 1740/3000 | loss 0.3406 | 5120.7ms | 6.4k tok/s

[EVAL] step 1750: train loss 0.2279, val loss 0.7499, mem 9.29GB

step 1750/3000 | loss 0.3218 | 66503.6ms | 0.5k tok/s
step 1760/3000 | loss 0.2889 | 3352.2ms | 9.8k tok/s
step 1770/3000 | loss 0.2462 | 5106.3ms | 6.4k tok/s
step 1780/3000 | loss 0.1841 | 5184.3ms | 6.3k tok/s
step 1790/3000 | loss 0.1934 | 5138.2ms | 6.4k tok/s
step 1800/3000 | loss 0.2247 | 5124.5ms | 6.4k tok/s
step 1810/3000 | loss 0.1953 | 4413.6ms | 7.4k tok/s
step 1820/3000 | loss 0.1826 | 3982.5ms | 8.2k tok/s
step 1830/3000 | loss 0.1982 | 5116.8ms | 6.4k tok/s
step 1840/3000 | loss 0.1159 | 5098.4ms | 6.4k tok/s
step 1850/3000 | loss 0.3157 | 5128.5ms | 6.4k tok/s
step 1860/3000 | loss 0.1994 | 5117.5ms | 6.4k tok/s
step 1870/3000 | loss 0.1835 | 3352.6ms | 9.8k tok/s
step 1880/3000 | loss 0.1847 | 5113.5ms | 6.4k tok/s
step 1890/3000 | loss 0.1868 | 5086.8ms | 6.4k tok/s
step 1900/3000 | loss 0.1372 | 5123.6ms | 6.4k tok/s
step 1910/3000 | loss 0.2620 | 5189.1ms | 6.3k tok/s
step 1920/3000 | loss 0.1035 | 5068.0ms | 6.5k tok/s
step 1930/3000 | loss 0.2332 | 3294.7ms | 9.9k tok/s
step 1940/3000 | loss 0.1475 | 5104.1ms | 6.4k tok/s
step 1950/3000 | loss 0.1894 | 5101.4ms | 6.4k tok/s
step 1960/3000 | loss 0.2183 | 5138.0ms | 6.4k tok/s
step 1970/3000 | loss 0.1653 | 5128.4ms | 6.4k tok/s
step 1980/3000 | loss 0.3707 | 5107.1ms | 6.4k tok/s
step 1990/3000 | loss 0.2450 | 3378.6ms | 9.7k tok/s

[EVAL] step 2000: train loss 0.2089, val loss 0.6840, mem 9.29GB

step 2000/3000 | loss 0.1410 | 66506.1ms | 0.5k tok/s
step 2010/3000 | loss 0.3508 | 5127.1ms | 6.4k tok/s
step 2020/3000 | loss 0.1853 | 5126.9ms | 6.4k tok/s
step 2030/3000 | loss 0.1405 | 5126.3ms | 6.4k tok/s
step 2040/3000 | loss 0.2516 | 3341.3ms | 9.8k tok/s
step 2050/3000 | loss 0.1565 | 5088.8ms | 6.4k tok/s
step 2060/3000 | loss 0.2472 | 5113.1ms | 6.4k tok/s
step 2070/3000 | loss 0.1724 | 5168.0ms | 6.3k tok/s
step 2080/3000 | loss 0.2596 | 5115.6ms | 6.4k tok/s
step 2090/3000 | loss 0.3169 | 5121.6ms | 6.4k tok/s
step 2100/3000 | loss 0.2195 | 3260.3ms | 10.1k tok/s
step 2110/3000 | loss 0.1784 | 5114.1ms | 6.4k tok/s
step 2120/3000 | loss 0.2288 | 5114.3ms | 6.4k tok/s
step 2130/3000 | loss 0.1319 | 5137.5ms | 6.4k tok/s
step 2140/3000 | loss 0.2323 | 5120.3ms | 6.4k tok/s
step 2150/3000 | loss 0.2245 | 5108.6ms | 6.4k tok/s
step 2160/3000 | loss 0.1627 | 3371.0ms | 9.7k tok/s
step 2170/3000 | loss 0.2457 | 5116.6ms | 6.4k tok/s
step 2180/3000 | loss 0.1311 | 5129.1ms | 6.4k tok/s
step 2190/3000 | loss 0.0733 | 5146.0ms | 6.4k tok/s
step 2200/3000 | loss 0.3229 | 5130.0ms | 6.4k tok/s
step 2210/3000 | loss 0.1631 | 5138.1ms | 6.4k tok/s
step 2220/3000 | loss 0.1764 | 3340.3ms | 9.8k tok/s
step 2230/3000 | loss 0.2589 | 5122.4ms | 6.4k tok/s
step 2240/3000 | loss 0.1596 | 5130.0ms | 6.4k tok/s

[EVAL] step 2250: train loss 0.1910, val loss 0.6198, mem 9.29GB

step 2250/3000 | loss 0.1397 | 66468.6ms | 0.5k tok/s
step 2260/3000 | loss 0.1452 | 3234.3ms | 10.1k tok/s
step 2270/3000 | loss 0.1188 | 5077.4ms | 6.5k tok/s
step 2280/3000 | loss 0.1787 | 5093.1ms | 6.4k tok/s
step 2290/3000 | loss 0.1851 | 5134.8ms | 6.4k tok/s
step 2300/3000 | loss 0.1542 | 5142.1ms | 6.4k tok/s
step 2310/3000 | loss 0.1535 | 5101.4ms | 6.4k tok/s
step 2320/3000 | loss 0.1044 | 3350.0ms | 9.8k tok/s
step 2330/3000 | loss 0.1602 | 5099.9ms | 6.4k tok/s
step 2340/3000 | loss 0.2009 | 5112.5ms | 6.4k tok/s
step 2350/3000 | loss 0.1213 | 5177.7ms | 6.3k tok/s
step 2360/3000 | loss 0.2795 | 5128.8ms | 6.4k tok/s
step 2370/3000 | loss 0.2948 | 5104.2ms | 6.4k tok/s
step 2380/3000 | loss 0.1367 | 3280.5ms | 10.0k tok/s
step 2390/3000 | loss 0.2973 | 5104.9ms | 6.4k tok/s
step 2400/3000 | loss 0.1468 | 5100.8ms | 6.4k tok/s
step 2410/3000 | loss 0.2295 | 5119.4ms | 6.4k tok/s
step 2420/3000 | loss 0.2395 | 5145.4ms | 6.4k tok/s
step 2430/3000 | loss 0.1350 | 5118.4ms | 6.4k tok/s
step 2440/3000 | loss 0.2386 | 3418.5ms | 9.6k tok/s
step 2450/3000 | loss 0.1748 | 5118.2ms | 6.4k tok/s
step 2460/3000 | loss 0.2021 | 5129.0ms | 6.4k tok/s
step 2470/3000 | loss 0.1329 | 5138.8ms | 6.4k tok/s
step 2480/3000 | loss 0.1831 | 5139.5ms | 6.4k tok/s
step 2490/3000 | loss 0.2511 | 5127.7ms | 6.4k tok/s

[EVAL] step 2500: train loss 0.1751, val loss 0.5823, mem 9.29GB

step 2500/3000 | loss 0.1803 | 64657.2ms | 0.5k tok/s
step 2510/3000 | loss 0.1655 | 5141.4ms | 6.4k tok/s
step 2520/3000 | loss 0.1673 | 5186.3ms | 6.3k tok/s
step 2530/3000 | loss 0.1488 | 5094.7ms | 6.4k tok/s
step 2540/3000 | loss 0.1108 | 5078.0ms | 6.5k tok/s
step 2550/3000 | loss 0.1837 | 3239.2ms | 10.1k tok/s
step 2560/3000 | loss 0.1925 | 5117.4ms | 6.4k tok/s
step 2570/3000 | loss 0.2152 | 5115.1ms | 6.4k tok/s
step 2580/3000 | loss 0.2118 | 5118.3ms | 6.4k tok/s
step 2590/3000 | loss 0.1401 | 5101.8ms | 6.4k tok/s
step 2600/3000 | loss 0.1279 | 5107.3ms | 6.4k tok/s
step 2610/3000 | loss 0.1293 | 3379.6ms | 9.7k tok/s
step 2620/3000 | loss 0.1453 | 5113.8ms | 6.4k tok/s
step 2630/3000 | loss 0.1761 | 5127.5ms | 6.4k tok/s
step 2640/3000 | loss 0.2255 | 5155.7ms | 6.4k tok/s
step 2650/3000 | loss 0.1801 | 5091.3ms | 6.4k tok/s
step 2660/3000 | loss 0.2420 | 5098.3ms | 6.4k tok/s
step 2670/3000 | loss 0.2171 | 3270.7ms | 10.0k tok/s
step 2680/3000 | loss 0.1509 | 5087.4ms | 6.4k tok/s
step 2690/3000 | loss 0.1064 | 5137.9ms | 6.4k tok/s
step 2700/3000 | loss 0.1419 | 5113.9ms | 6.4k tok/s
step 2710/3000 | loss 0.1945 | 5134.4ms | 6.4k tok/s
step 2720/3000 | loss 0.2014 | 3290.0ms | 10.0k tok/s
step 2730/3000 | loss 0.1955 | 5100.7ms | 6.4k tok/s
step 2740/3000 | loss 0.1276 | 5095.7ms | 6.4k tok/s

[EVAL] step 2750: train loss 0.1763, val loss 0.5701, mem 9.29GB

step 2750/3000 | loss 0.2440 | 66889.6ms | 0.5k tok/s
step 2760/3000 | loss 0.1539 | 5130.5ms | 6.4k tok/s
step 2770/3000 | loss 0.1354 | 3174.9ms | 10.3k tok/s
step 2780/3000 | loss 0.1632 | 5105.0ms | 6.4k tok/s
step 2790/3000 | loss 0.2788 | 5118.8ms | 6.4k tok/s
step 2800/3000 | loss 0.1032 | 5095.9ms | 6.4k tok/s
step 2810/3000 | loss 0.2060 | 5074.5ms | 6.5k tok/s
step 2820/3000 | loss 0.1268 | 5102.2ms | 6.4k tok/s
step 2830/3000 | loss 0.2504 | 3319.0ms | 9.9k tok/s
step 2840/3000 | loss 0.1203 | 5104.3ms | 6.4k tok/s
step 2850/3000 | loss 0.2003 | 5107.5ms | 6.4k tok/s
step 2860/3000 | loss 0.1403 | 5116.3ms | 6.4k tok/s
step 2870/3000 | loss 0.1828 | 5115.1ms | 6.4k tok/s
step 2880/3000 | loss 0.1511 | 5148.1ms | 6.4k tok/s
step 2890/3000 | loss 0.1534 | 3266.4ms | 10.0k tok/s
step 2900/3000 | loss 0.1948 | 5120.9ms | 6.4k tok/s
step 2910/3000 | loss 0.1822 | 5115.1ms | 6.4k tok/s
step 2920/3000 | loss 0.1482 | 4762.2ms | 6.9k tok/s
step 2930/3000 | loss 0.0944 | 4785.4ms | 6.8k tok/s
step 2940/3000 | loss 0.1918 | 4772.4ms | 6.9k tok/s
step 2950/3000 | loss 0.1761 | 2984.3ms | 11.0k tok/s
step 2960/3000 | loss 0.1626 | 4775.8ms | 6.9k tok/s
step 2970/3000 | loss 0.2211 | 4778.9ms | 6.9k tok/s
step 2980/3000 | loss 0.1513 | 4803.8ms | 6.8k tok/s
step 2990/3000 | loss 0.2044 | 4793.8ms | 6.8k tok/s
Running final evaluation...

[EVAL] step 3000: train loss 0.1725, val loss 0.5538, mem 9.29GB

[4/5] Training LARGE...
Vocab size: 99
number of parameters: 85.03M
Starting training large...
Config: Physical Batch=8, GradAccum=4, LR=0.00025

[EVAL] step 0: train loss 4.6776, val loss 4.6428, mem 0.66GB

step 0/3000 | loss 4.5129 | 48368.1ms | 0.7k tok/s
step 10/3000 | loss 2.2058 | 12164.0ms | 2.7k tok/s
step 20/3000 | loss 2.0491 | 14031.8ms | 2.3k tok/s
step 30/3000 | loss 1.4120 | 12152.4ms | 2.7k tok/s
step 40/3000 | loss 0.6778 | 14008.6ms | 2.3k tok/s
step 50/3000 | loss 0.6711 | 12212.0ms | 2.7k tok/s
step 60/3000 | loss 0.9148 | 14023.4ms | 2.3k tok/s
step 70/3000 | loss 0.7463 | 12169.4ms | 2.7k tok/s
step 80/3000 | loss 0.8270 | 14003.8ms | 2.3k tok/s
step 90/3000 | loss 0.9515 | 14048.3ms | 2.3k tok/s
step 100/3000 | loss 1.0173 | 12132.2ms | 2.7k tok/s
step 110/3000 | loss 1.0543 | 14015.3ms | 2.3k tok/s
step 120/3000 | loss 0.6595 | 12189.7ms | 2.7k tok/s
step 130/3000 | loss 0.5418 | 14025.0ms | 2.3k tok/s
step 140/3000 | loss 0.7106 | 12134.3ms | 2.7k tok/s
step 150/3000 | loss 0.7898 | 14064.1ms | 2.3k tok/s
step 160/3000 | loss 0.8019 | 12143.4ms | 2.7k tok/s
step 170/3000 | loss 0.3819 | 14030.7ms | 2.3k tok/s
step 180/3000 | loss 0.7259 | 12158.2ms | 2.7k tok/s
step 190/3000 | loss 0.7274 | 14041.5ms | 2.3k tok/s
step 200/3000 | loss 0.8399 | 12219.2ms | 2.7k tok/s
step 210/3000 | loss 0.8385 | 13991.8ms | 2.3k tok/s
step 220/3000 | loss 0.6088 | 12219.1ms | 2.7k tok/s
step 230/3000 | loss 1.2327 | 13989.5ms | 2.3k tok/s
step 240/3000 | loss 0.5897 | 14040.0ms | 2.3k tok/s

[EVAL] step 250: train loss 0.6810, val loss 1.5805, mem 6.37GB

step 250/3000 | loss 0.4983 | 58869.9ms | 0.6k tok/s
step 260/3000 | loss 0.5245 | 14030.5ms | 2.3k tok/s
step 270/3000 | loss 0.6452 | 12162.6ms | 2.7k tok/s
step 280/3000 | loss 0.4986 | 14116.2ms | 2.3k tok/s
step 290/3000 | loss 0.9493 | 12113.5ms | 2.7k tok/s
step 300/3000 | loss 0.4966 | 13977.1ms | 2.3k tok/s
step 310/3000 | loss 0.5216 | 14023.3ms | 2.3k tok/s
step 320/3000 | loss 0.4762 | 12233.0ms | 2.7k tok/s
step 330/3000 | loss 1.0426 | 14073.8ms | 2.3k tok/s
step 340/3000 | loss 0.3685 | 12142.0ms | 2.7k tok/s
step 350/3000 | loss 0.5583 | 14022.9ms | 2.3k tok/s
step 360/3000 | loss 0.8490 | 12201.3ms | 2.7k tok/s
step 370/3000 | loss 0.5106 | 14001.7ms | 2.3k tok/s
step 380/3000 | loss 0.4529 | 12179.6ms | 2.7k tok/s
step 390/3000 | loss 1.3327 | 14084.2ms | 2.3k tok/s
step 400/3000 | loss 0.4137 | 12184.1ms | 2.7k tok/s
step 410/3000 | loss 0.4289 | 14041.6ms | 2.3k tok/s
step 420/3000 | loss 0.5893 | 12193.1ms | 2.7k tok/s
step 430/3000 | loss 0.5981 | 14026.7ms | 2.3k tok/s
step 440/3000 | loss 0.8764 | 12143.1ms | 2.7k tok/s
step 450/3000 | loss 0.9274 | 14018.4ms | 2.3k tok/s
step 460/3000 | loss 0.4662 | 14039.5ms | 2.3k tok/s
step 470/3000 | loss 0.9509 | 12216.6ms | 2.7k tok/s
step 480/3000 | loss 0.6942 | 14043.6ms | 2.3k tok/s
step 490/3000 | loss 1.1718 | 12179.1ms | 2.7k tok/s

[EVAL] step 500: train loss 0.5683, val loss 1.4010, mem 6.37GB

step 500/3000 | loss 0.6198 | 60696.0ms | 0.5k tok/s
step 510/3000 | loss 0.6642 | 14033.5ms | 2.3k tok/s
step 520/3000 | loss 0.8934 | 12150.3ms | 2.7k tok/s
step 530/3000 | loss 0.8812 | 14076.9ms | 2.3k tok/s
step 540/3000 | loss 0.1419 | 12090.2ms | 2.7k tok/s
step 550/3000 | loss 0.6824 | 14015.1ms | 2.3k tok/s
step 560/3000 | loss 0.6798 | 12193.4ms | 2.7k tok/s
step 570/3000 | loss 0.2064 | 14024.5ms | 2.3k tok/s
step 580/3000 | loss 0.4397 | 12140.4ms | 2.7k tok/s
step 590/3000 | loss 0.2584 | 14073.0ms | 2.3k tok/s
step 600/3000 | loss 0.3491 | 12137.9ms | 2.7k tok/s
step 610/3000 | loss 0.7676 | 14004.4ms | 2.3k tok/s
step 620/3000 | loss 0.7574 | 12191.5ms | 2.7k tok/s
step 630/3000 | loss 0.4659 | 14022.5ms | 2.3k tok/s
step 640/3000 | loss 0.3744 | 12149.2ms | 2.7k tok/s
step 650/3000 | loss 0.5522 | 14035.0ms | 2.3k tok/s
step 660/3000 | loss 0.4910 | 14088.8ms | 2.3k tok/s
step 670/3000 | loss 0.4647 | 12150.6ms | 2.7k tok/s
step 680/3000 | loss 0.8173 | 14018.0ms | 2.3k tok/s
step 690/3000 | loss 0.5899 | 12133.7ms | 2.7k tok/s
step 700/3000 | loss 0.4524 | 14096.1ms | 2.3k tok/s
step 710/3000 | loss 0.7593 | 12150.5ms | 2.7k tok/s
step 720/3000 | loss 0.2258 | 14066.3ms | 2.3k tok/s
step 730/3000 | loss 0.4637 | 12171.9ms | 2.7k tok/s
step 740/3000 | loss 0.5386 | 14069.0ms | 2.3k tok/s

[EVAL] step 750: train loss 0.4657, val loss 1.2226, mem 6.37GB

step 750/3000 | loss 0.2357 | 60762.0ms | 0.5k tok/s
step 760/3000 | loss 0.1833 | 12171.1ms | 2.7k tok/s
step 770/3000 | loss 0.6573 | 14107.2ms | 2.3k tok/s
step 780/3000 | loss 0.3932 | 12043.3ms | 2.7k tok/s
step 790/3000 | loss 0.3656 | 14041.1ms | 2.3k tok/s
step 800/3000 | loss 0.6312 | 13088.0ms | 2.5k tok/s
step 810/3000 | loss 0.4874 | 15331.2ms | 2.1k tok/s
step 820/3000 | loss 0.7527 | 13458.9ms | 2.4k tok/s
step 830/3000 | loss 0.5214 | 14416.7ms | 2.3k tok/s
step 840/3000 | loss 0.3954 | 12244.4ms | 2.7k tok/s
step 850/3000 | loss 0.5327 | 14153.7ms | 2.3k tok/s
step 860/3000 | loss 0.2246 | 12258.4ms | 2.7k tok/s
step 870/3000 | loss 0.5975 | 14151.0ms | 2.3k tok/s
step 880/3000 | loss 0.2552 | 12274.8ms | 2.7k tok/s
step 890/3000 | loss 0.2682 | 14186.3ms | 2.3k tok/s
step 900/3000 | loss 0.0488 | 12245.8ms | 2.7k tok/s
step 910/3000 | loss 0.1471 | 14174.5ms | 2.3k tok/s
step 920/3000 | loss 0.2984 | 14182.3ms | 2.3k tok/s
step 930/3000 | loss 0.2927 | 12348.8ms | 2.7k tok/s
step 940/3000 | loss 0.2494 | 14170.5ms | 2.3k tok/s
step 950/3000 | loss 0.2500 | 12260.7ms | 2.7k tok/s
step 960/3000 | loss 0.3964 | 14242.8ms | 2.3k tok/s
step 970/3000 | loss 0.4356 | 12214.4ms | 2.7k tok/s
step 980/3000 | loss 0.5325 | 14206.8ms | 2.3k tok/s
step 990/3000 | loss 0.4603 | 12282.8ms | 2.7k tok/s

[EVAL] step 1000: train loss 0.3630, val loss 1.0505, mem 6.37GB

step 1000/3000 | loss 0.3130 | 61220.4ms | 0.5k tok/s
step 1010/3000 | loss 0.2905 | 14191.8ms | 2.3k tok/s
step 1020/3000 | loss 0.3666 | 12293.6ms | 2.7k tok/s
step 1030/3000 | loss 0.8607 | 14276.0ms | 2.3k tok/s
step 1040/3000 | loss 0.1616 | 12210.0ms | 2.7k tok/s
step 1050/3000 | loss 0.2669 | 14159.5ms | 2.3k tok/s
step 1060/3000 | loss 0.3669 | 12290.3ms | 2.7k tok/s
step 1070/3000 | loss 0.2421 | 14221.1ms | 2.3k tok/s
step 1080/3000 | loss 0.2169 | 12266.0ms | 2.7k tok/s
step 1090/3000 | loss 0.2595 | 14163.8ms | 2.3k tok/s
step 1100/3000 | loss 0.2649 | 12274.9ms | 2.7k tok/s
step 1110/3000 | loss 0.4620 | 14170.6ms | 2.3k tok/s
step 1120/3000 | loss 0.4210 | 12279.2ms | 2.7k tok/s
step 1130/3000 | loss 0.5712 | 14194.1ms | 2.3k tok/s
step 1140/3000 | loss 0.4642 | 12239.1ms | 2.7k tok/s
step 1150/3000 | loss 0.2536 | 14139.6ms | 2.3k tok/s
step 1160/3000 | loss 0.3446 | 12255.7ms | 2.7k tok/s
step 1170/3000 | loss 0.4809 | 14136.7ms | 2.3k tok/s
step 1180/3000 | loss 0.4217 | 14131.9ms | 2.3k tok/s
step 1190/3000 | loss 0.2275 | 12238.2ms | 2.7k tok/s
step 1200/3000 | loss 0.0758 | 14190.1ms | 2.3k tok/s
step 1210/3000 | loss 0.3969 | 12221.7ms | 2.7k tok/s
step 1220/3000 | loss 0.3678 | 14192.1ms | 2.3k tok/s
step 1230/3000 | loss 0.5443 | 12224.0ms | 2.7k tok/s
step 1240/3000 | loss 0.0653 | 14142.8ms | 2.3k tok/s

[EVAL] step 1250: train loss 0.3184, val loss 0.9066, mem 6.37GB

step 1250/3000 | loss 0.4247 | 61344.2ms | 0.5k tok/s
step 1260/3000 | loss 0.2501 | 12279.9ms | 2.7k tok/s
step 1270/3000 | loss 0.0473 | 14157.1ms | 2.3k tok/s
step 1280/3000 | loss 0.3827 | 12293.3ms | 2.7k tok/s
step 1290/3000 | loss 0.0094 | 14180.5ms | 2.3k tok/s
step 1300/3000 | loss 0.4351 | 12239.3ms | 2.7k tok/s
step 1310/3000 | loss 0.2734 | 14161.6ms | 2.3k tok/s
step 1320/3000 | loss 0.2466 | 12220.2ms | 2.7k tok/s
step 1330/3000 | loss 0.3590 | 14120.0ms | 2.3k tok/s
step 1340/3000 | loss 0.2252 | 12255.2ms | 2.7k tok/s
step 1350/3000 | loss 0.2725 | 14189.5ms | 2.3k tok/s
step 1360/3000 | loss 0.2445 | 12266.5ms | 2.7k tok/s
step 1370/3000 | loss 0.4503 | 14151.6ms | 2.3k tok/s
step 1380/3000 | loss 0.0976 | 12220.7ms | 2.7k tok/s
step 1390/3000 | loss 0.3318 | 14144.3ms | 2.3k tok/s
step 1400/3000 | loss 0.3201 | 12276.8ms | 2.7k tok/s
step 1410/3000 | loss 0.2718 | 14177.7ms | 2.3k tok/s
step 1420/3000 | loss 0.1454 | 13387.3ms | 2.4k tok/s
step 1430/3000 | loss 0.1763 | 13062.0ms | 2.5k tok/s
step 1440/3000 | loss 0.1986 | 14290.7ms | 2.3k tok/s
step 1450/3000 | loss 0.2475 | 12136.0ms | 2.7k tok/s
step 1460/3000 | loss 0.1728 | 14153.8ms | 2.3k tok/s
step 1470/3000 | loss 0.1873 | 12318.7ms | 2.7k tok/s
step 1480/3000 | loss 0.1157 | 14276.0ms | 2.3k tok/s
step 1490/3000 | loss 0.1506 | 12210.7ms | 2.7k tok/s

[EVAL] step 1500: train loss 0.2634, val loss 0.8187, mem 6.37GB

step 1500/3000 | loss 0.2238 | 60936.8ms | 0.5k tok/s
step 1510/3000 | loss 0.2231 | 14208.1ms | 2.3k tok/s
step 1520/3000 | loss 0.0677 | 12209.2ms | 2.7k tok/s
step 1530/3000 | loss 0.3459 | 14174.0ms | 2.3k tok/s
step 1540/3000 | loss 0.1729 | 12227.9ms | 2.7k tok/s
step 1550/3000 | loss 0.4364 | 14249.4ms | 2.3k tok/s
step 1560/3000 | loss 0.1969 | 12217.4ms | 2.7k tok/s
step 1570/3000 | loss 0.3627 | 14179.6ms | 2.3k tok/s
step 1580/3000 | loss 0.1362 | 12328.2ms | 2.7k tok/s
step 1590/3000 | loss 0.3924 | 14230.0ms | 2.3k tok/s
step 1600/3000 | loss 0.0052 | 12275.6ms | 2.7k tok/s
step 1610/3000 | loss 0.1137 | 14209.6ms | 2.3k tok/s
step 1620/3000 | loss 0.0527 | 12260.7ms | 2.7k tok/s
step 1630/3000 | loss 0.0075 | 14136.9ms | 2.3k tok/s
step 1640/3000 | loss 0.1718 | 12402.7ms | 2.6k tok/s
step 1650/3000 | loss 0.1931 | 14099.4ms | 2.3k tok/s
step 1660/3000 | loss 0.4103 | 12227.6ms | 2.7k tok/s
step 1670/3000 | loss 0.2162 | 14176.6ms | 2.3k tok/s
step 1680/3000 | loss 0.1547 | 14488.1ms | 2.3k tok/s
step 1690/3000 | loss 0.2400 | 13379.4ms | 2.4k tok/s
step 1700/3000 | loss 0.0842 | 14370.5ms | 2.3k tok/s
step 1710/3000 | loss 0.1175 | 14220.4ms | 2.3k tok/s
step 1720/3000 | loss 0.2871 | 12016.2ms | 2.7k tok/s
step 1730/3000 | loss 0.1168 | 13185.8ms | 2.5k tok/s
step 1740/3000 | loss 0.3269 | 14159.1ms | 2.3k tok/s

[EVAL] step 1750: train loss 0.2256, val loss 0.7349, mem 6.37GB

step 1750/3000 | loss 0.2921 | 59235.4ms | 0.6k tok/s
step 1760/3000 | loss 0.0751 | 14130.9ms | 2.3k tok/s
step 1770/3000 | loss 0.3534 | 14168.2ms | 2.3k tok/s
step 1780/3000 | loss 0.2658 | 12121.6ms | 2.7k tok/s
step 1790/3000 | loss 0.4248 | 14159.1ms | 2.3k tok/s
step 1800/3000 | loss 0.1332 | 12158.2ms | 2.7k tok/s
step 1810/3000 | loss 0.3816 | 14164.3ms | 2.3k tok/s
step 1820/3000 | loss 0.2609 | 12252.0ms | 2.7k tok/s
step 1830/3000 | loss 0.5601 | 14146.7ms | 2.3k tok/s
step 1840/3000 | loss 0.4737 | 12241.8ms | 2.7k tok/s
step 1850/3000 | loss 0.0800 | 14172.1ms | 2.3k tok/s
step 1860/3000 | loss 0.0447 | 12153.3ms | 2.7k tok/s
step 1870/3000 | loss 0.1363 | 14141.3ms | 2.3k tok/s
step 1880/3000 | loss 0.1193 | 12232.3ms | 2.7k tok/s
step 1890/3000 | loss 0.2567 | 14157.5ms | 2.3k tok/s
step 1900/3000 | loss 0.1654 | 12192.3ms | 2.7k tok/s
step 1910/3000 | loss 0.0967 | 14187.0ms | 2.3k tok/s
step 1920/3000 | loss 0.1406 | 12166.4ms | 2.7k tok/s
step 1930/3000 | loss 0.3530 | 14112.5ms | 2.3k tok/s
step 1940/3000 | loss 0.2175 | 12807.1ms | 2.6k tok/s
